"","R1","R2","R3","R4","R5","R6","R7","R8","R9","R10","R11","R12","rowname.unlist","n"
"St. Simeon Trier_TREV427A",79,58,76,NA,47,1,83,NA,10,18,40,NA,"St. Simeon Trier_TREV427A",1
"Niederaltaich_MUN14741A",79,58,83,NA,76,27,44,NA,1,93,47,18,"Niederaltaich_MUN14741A",1
"St. Arnulf_METZ45A",79,76,47,NA,1,44,52,NA,83,58,38,NA,"St. Arnulf_METZ45A",1
"_WAG23",79,82,1,NA,83,47,58,NA,76,18,38,NA,"_WAG23",1
"Meissen_BL16A",79,82,47,NA,76,1,58,NA,18,83,38,NA,"Meissen_BL16A",1
"_UPS488",79,82,83,NA,1,58,47,NA,10,18,38,38,"_UPS488",1
"_UPS438",79,82,83,NA,1,58,47,NA,10,18,38,NA,"_UPS438",1
"Speyer_MAZ23823A",79,82,83,NA,1,58,47,NA,76,18,10,NA,"Speyer_MAZ23823A",1
"Hildesheim_CPHV1427A",79,82,83,NA,1,58,47,NA,76,18,38,NA,"Hildesheim_CPHV1427A",1
"Bamberg_BAMB22",79,82,83,NA,27,47,1,NA,58,76,18,38,"Bamberg_BAMB22",1
"Bamberg_PAUL26A Eichstätt_VAT13D",79,82,83,NA,27,47,1,NA,58,76,18,NA,"Bamberg_PAUL26A Eichstätt_VAT13D",2
"Maria Garten_WOLF309A",79,82,83,NA,58,47,1,NA,76,18,38,NA,"Maria Garten_WOLF309A",1
"Würzburg_WURZB71A",79,83,40,NA,85,58,76,NA,47,18,10,NA,"Würzburg_WURZB71A",1
"_EDINB48",79,83,44,NA,47,58,76,NA,1,18,38,NA,"_EDINB48",1
"Arhus_CPH25",79,83,44,NA,47,76,18,NA,1,58,40,NA,"Arhus_CPH25",1
"Münster_MUNST(2)",79,83,44,NA,58,1,47,NA,10,18,38,NA,"Münster_MUNST(2)",1
"St. Felicity Münsterschwarzach_OXF297A",79,83,47,NA,44,76,27,NA,18,1,58,93,"St. Felicity Münsterschwarzach_OXF297A",1
"Teutonic Order_FULD122A _TREV359",79,83,58,NA,76,47,18,NA,1,10,38,NA,"Teutonic Order_FULD122A _TREV359",2
"Seebach_CON1A",79,83,76,NA,27,1,47,NA,58,18,38,NA,"Seebach_CON1A",1
"Lambach (OSB)_KREMS239",79,83,76,NA,44,47,18,NA,10,58,38,NA,"Lambach (OSB)_KREMS239",1
"Therouanne_BL36672D",79,83,76,NA,85,1,18,NA,10,44,38,NA,"Therouanne_BL36672D",1
"Otto of Riedenburg's Pontifici_BN1231S2",82,11,11,NA,94,36,67,NA,84,95,3,NA,"Otto of Riedenburg's Pontifici_BN1231S2",1
"Vienne_GEN781",82,72,1,NA,14,36,56,NA,32,68,79,40,"Vienne_GEN781",1
"Vienne_S.1933-1",82,72,1,NA,14,36,56,NA,32,68,79,NA,"Vienne_S.1933-1",1
"Lund_GEN1293D",82,83,58,NA,1,44,47,NA,79,18,38,NA,"Lund_GEN1293D",1
"_BL863",82,93,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,"_BL863",1
"_BN1394C",83,14,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,"_BN1394C",1
"St. Vedast_CAMBR75D",83,25,13,58,93,52,18,65,29,44,47,38,"St. Vedast_CAMBR75D",1
"Carthusian (St. Omer)_BN3104",83,25,13,NA,29,93,58,NA,68,82,38,NA,"Carthusian (St. Omer)_BN3104",1
"Notre-Dame-du-Bon-Conseil_BEAUNE39 Watten_UTR91 St. Donatian of Bruges_BL1018A",83,25,13,NA,58,29,93,NA,72,82,38,NA,"Notre-Dame-du-Bon-Conseil_BEAUNE39 Watten_UTR91 St. Donatian of Bruges_BL1018A",3
"Tournai_CAMBR104D",83,25,13,NA,58,29,93,NA,82,18,38,NA,"Tournai_CAMBR104D",1
"Mont-Saint-Eloi_BRU460",83,25,13,NA,58,29,93,NA,82,40,38,NA,"Mont-Saint-Eloi_BRU460",1
"Lille_DOUAI173 Margr. Skulesdatter_BERL78 _CPHT542 Phalempin_BN13312 Henin-Lietard_BN1326",83,25,13,NA,58,29,93,NA,82,72,38,NA,"Lille_DOUAI173 Margr. Skulesdatter_BERL78 _CPHT542 Phalempin_BN13312 Henin-Lietard_BN1326",5
"Nidaros_AM679 Skalholt_AM241",83,25,13,NA,58,93,29,NA,40,82,38,NA,"Nidaros_AM679 Skalholt_AM241",2
"Andres_ST.OM363 St. Omer_DARM4161",83,25,13,NA,58,93,29,NA,72,82,38,NA,"Andres_ST.OM363 St. Omer_DARM4161",2
"St. Vedast_ARRAS230V",83,25,13,NA,93,18,65,NA,29,44,38,NA,"St. Vedast_ARRAS230V",1
"_FRFT32C",83,25,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"_FRFT32C",1
"St. Vedast_ARRAS230M",83,25,58,NA,93,18,65,NA,29,46,38,NA,"St. Vedast_ARRAS230M",1
"Bremen_CPHN31 Lübeck_CPHV3412",83,44,47,NA,1,58,79,NA,18,76,38,NA,"Bremen_CPHN31 Lübeck_CPHV3412",2
"Nivelles_BRU2810A",83,57,79,NA,70,58,40,NA,44,47,18,NA,"Nivelles_BRU2810A",1
"Lund_LUND34D",83,82,58,NA,1,44,47,NA,79,18,38,NA,"Lund_LUND34D",1
"St. Wandrille_OXF71A",85,44,10,NA,47,1,76,NA,27,18,38,12,"St. Wandrille_OXF71A",1
"St. Wandrille_ROUEN225A",85,44,10,NA,47,1,76,NA,27,18,38,NA,"St. Wandrille_ROUEN225A",1
"St. Stephen's Caen_MTP314A",85,44,10,NA,47,76,1,NA,27,18,12,NA,"St. Stephen's Caen_MTP314A",1
"Troarn_BN13242A",85,44,10,NA,47,76,1,NA,27,18,38,NA,"Troarn_BN13242A",1
"St. Sauveur Evreux_EVREUX43",85,44,10,NA,47,76,12,NA,1,27,38,NA,"St. Sauveur Evreux_EVREUX43",1
"Roskilde_CPHN45A",85,44,47,NA,10,58,1,NA,79,18,38,NA,"Roskilde_CPHN45A",1
"Fulda_FULD136A",85,44,47,NA,76,10,27,NA,83,18,38,NA,"Fulda_FULD136A",1
"St. Ulrich & Afra Augsburg_STUTT75",85,58,70,NA,44,79,47,NA,18,10,38,NA,"St. Ulrich & Afra Augsburg_STUTT75",1
"St. Emmeram_BL10A",85,58,70,NA,47,44,79,NA,1,18,38,NA,"St. Emmeram_BL10A",1
"_MUN26221",85,70,58,NA,44,76,79,NA,1,18,38,NA,"_MUN26221",1
"Worms_BN1310A",85,76,83,NA,79,47,18,NA,44,10,1,NA,"Worms_BN1310A",1
"Fritzlar_KASS129",85,79,44,NA,47,10,76,NA,27,18,38,NA,"Fritzlar_KASS129",1
"Aquileia_GORZ(A)D",85,79,76,NA,83,4,1,NA,47,27,38,NA,"Aquileia_GORZ(A)D",1
"Cividale_CIVD57",85,79,76,NA,83,4,58,NA,47,27,38,NA,"Cividale_CIVD57",1
"Linköping_UPS461D",85,83,44,NA,10,47,58,NA,1,79,18,NA,"Linköping_UPS461D",1
"Schleswig_VATPROPD",85,83,44,NA,10,47,58,NA,1,79,38,NA,"Schleswig_VATPROPD",1
"Basle_PORRSN Eberhardsklausen_TREV439A Mainz_BN223A",85,83,44,NA,47,76,10,NA,1,27,18,NA,"Basle_PORRSN Eberhardsklausen_TREV439A Mainz_BN223A",3
"Montecassino_VAT211",90,72,24,NA,32,57,28,NA,71,79,38,NA,"Montecassino_VAT211",1
"Sta Maria di Albaneta_CASS198",90,72,24,NA,46,32,57,NA,28,71,38,NA,"Sta Maria di Albaneta_CASS198",1
"Sta Sophia_VALL32",90,72,24,NA,46,32,57,NA,28,71,40,NA,"Sta Sophia_VALL32",1
"Nevers_GEN998",90,79,8,NA,32,68,12,NA,57,46,38,NA,"Nevers_GEN998",1
"St. Cugat_BARCL73",92,90,21,NA,14,32,79,NA,68,83,38,NA,"St. Cugat_BARCL73",1
"St. Denis_BN17296",NA,44,76,NA,10,58,38,NA,83,18,12,NA,"St. Denis_BN17296",1
"Premonstratensian_DURH161",NA,72,24,NA,32,57,40,NA,NA,NA,NA,NA,"Premonstratensian_DURH161",1
"Le Puy_ARS278",NA,72,24,NA,32,57,68,NA,36,46,79,38,"Le Puy_ARS278",1
"St. Ghislain_BRU10769",NA,72,24,NA,57,32,40,NA,68,18,38,NA,"St. Ghislain_BRU10769",1
"Roman_SOL17",NA,72,24,NA,NA,NA,NA,NA,68,28,40,NA,"Roman_SOL17",1
"Winchester_CAM163",NA,72,29,NA,13,93,83,NA,58,25,38,NA,"Winchester_CAM163",1
"Soissons_BN16306K",NA,72,32,NA,57,24,68,NA,28,46,NA,NA,"Soissons_BN16306K",1
"Angers_BN23668",NA,72,32,NA,68,57,82,NA,NA,NA,NA,NA,"Angers_BN23668",1
"_BN4173",NA,72,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,"_BN4173",1
"Troyes_TROY1149",NA,72,82,NA,1,28,93,NA,53,68,38,NA,"Troyes_TROY1149",1
"Besancon_BN27948",NA,72,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,"Besancon_BN27948",1
"Meaux_ARS2977",NA,NA,32,NA,57,24,68,NA,NA,NA,38,NA,"Meaux_ARS2977",1
"Linköping_CPHRA",NA,NA,44,NA,10,47,58,NA,1,79,NA,NA,"Linköping_CPHRA",1
"Cambrai_CAMBR28",NA,NA,72,NA,24,68,40,NA,89,46,38,NA,"Cambrai_CAMBR28",1
"Sarum_BN27714",NA,NA,NA,NA,32,57,28,NA,68,NA,NA,NA,"Sarum_BN27714",1
"Rennes_BN23686",NA,NA,NA,NA,32,57,28,NA,NA,NA,NA,NA,"Rennes_BN23686",1
"Münster_GRGT(1)A",NA,NA,NA,NA,47,1,18,NA,58,10,38,NA,"Münster_GRGT(1)A",1
"Paris_BN15613",NA,NA,NA,NA,57,24,68,NA,28,46,40,38,"Paris_BN15613",1
"Clermont-Ferrand_S.LON(14)",NA,NA,NA,NA,57,24,68,NA,28,46,NA,NA,"Clermont-Ferrand_S.LON(14)",1
"Premonstratensian_FALKNER4",NA,NA,NA,NA,NA,32,40,NA,68,18,NA,NA,"Premonstratensian_FALKNER4",1
"_OXF572",NA,NA,NA,NA,NA,49,83,NA,58,1,38,NA,"_OXF572",1
"Sarum_BL2856",NA,NA,NA,NA,NA,57,28,NA,68,82,38,NA,"Sarum_BL2856",1
"_MTMARIO",NA,NA,NA,NA,NA,57,68,NA,28,40,38,NA,"_MTMARIO",1
"Toul_FALKNER3",NA,NA,NA,NA,NA,57,NA,NA,NA,NA,38,NA,"Toul_FALKNER3",1
"Bamberg_BAMB25A",NA,NA,NA,NA,NA,NA,1,NA,58,76,18,NA,"Bamberg_BAMB25A",1
"Montieramey_TROY721A",NA,NA,NA,NA,NA,NA,10,NA,18,83,58,NA,"Montieramey_TROY721A",1
"Nantes_PAR1527",NA,NA,NA,NA,NA,NA,37,NA,46,38,NA,NA,"Nantes_PAR1527",1
"Gap_EBAMS5",NA,NA,NA,NA,NA,NA,79,NA,83,40,38,NA,"Gap_EBAMS5",1
"Soissons_BN2354D",NA,NA,NA,NA,NA,NA,NA,NA,24,46,38,NA,"Soissons_BN2354D",1
"St. Jean-de-Maurienne_BN1090",NA,NA,NA,NA,NA,NA,NA,NA,40,79,38,1,"St. Jean-de-Maurienne_BN1090",1
"St. Savin-en-Lavedan_TOUL70",NA,NA,NA,NA,NA,NA,NA,NA,68,28,46,NA,"St. Savin-en-Lavedan_TOUL70",1
"Montecassino_MAZ364",NA,NA,NA,NA,NA,NA,NA,NA,71,79,38,NA,"Montecassino_MAZ364",1
"Besancon_CHAL24",NA,NA,NA,NA,NA,NA,NA,NA,79,83,38,NA,"Besancon_CHAL24",1
"Senlis_BN6333",NA,NA,NA,NA,NA,NA,NA,NA,NA,40,38,NA,"Senlis_BN6333",1
"Lucon_S.LON(9)",NA,NA,NA,NA,NA,NA,NA,NA,NA,51,40,NA,"Lucon_S.LON(9)",1
"_MAZ384 Paris_BN10529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,"_MAZ384 Paris_BN10529",2
